"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"66"	1.033	1.048	1.042	0.839	1.094	0.945	0.798	1.106	0.838	1.134	0.994	0.914	0.9	0.939	0.866	1.01	1.001	0.982	1.023	0.831	0.742	0.753	0.923	0.836	1.001	0.795	0.879	0.862	0.805	0.666	0.811	0.799	0.701	0.662	0.76	0.937	0.707	0.683	0.656	0.75	0.908	1.007	0.941	0.901	0.729	0.714	0.703	0.766	0.869	0.948	0.848	1.155	0.824	0.787	0.775	0.819	0.733	0.806	0.81	0.709	0.787	0.7	0.652	0.68	0.604	0	0.596	0.75	0.63	0.798	0.731	0.779	0.875	0.89	0.798	0.757	0.94	0.752	0.795	0.687	0.671	0.699	0.688	0.748	0.631	0.709	0.736	0.603	0.712	0.685	0.685	0.732	0.794	0.774	0.716	0.66	0.765	0.784	0.659	0.801
"67"	1.056	1.109	1.077	0.853	1.097	0.929	0.778	1.124	0.894	1.173	1.034	0.947	0.93	0.963	0.839	1.045	0.995	0.976	1.034	0.859	0.807	0.744	0.928	0.791	0.978	0.796	0.839	0.879	0.84	0.723	0.843	0.788	0.701	0.725	0.761	0.973	0.746	0.713	0.69	0.834	0.923	1.014	0.895	0.937	0.681	0.742	0.794	0.846	0.884	0.97	0.904	1.165	0.823	0.786	0.774	0.815	0.69	0.77	0.747	0.688	0.682	0.68	0.655	0.589	0.625	0.596	0	0.74	0.58	0.785	0.811	0.741	0.916	0.905	0.782	0.74	0.847	0.711	0.76	0.638	0.677	0.681	0.733	0.696	0.622	0.741	0.749	0.653	0.695	0.71	0.659	0.725	0.745	0.706	0.698	0.701	0.776	0.781	0.645	0.745
"68"	0.958	0.955	0.98	0.816	1.107	0.916	0.834	0.969	0.888	0.935	0.839	0.866	0.802	0.853	0.787	0.863	0.832	0.893	0.936	0.802	0.779	0.564	0.806	0.692	0.843	0.641	0.722	0.712	0.727	0.659	0.749	0.772	0.758	0.813	0.592	0.864	0.775	0.706	0.639	0.752	0.816	0.918	0.795	0.838	0.722	0.681	0.724	0.741	0.709	0.855	0.795	0.985	0.722	0.732	0.755	0.674	0.778	0.718	0.663	0.713	0.787	0.833	0.799	0.67	0.711	0.75	0.74	0	0.737	0.685	0.792	0.683	0.732	0.745	0.64	0.708	1.026	0.987	0.842	0.869	0.784	0.705	0.757	0.781	0.834	0.726	0.744	0.771	0.648	0.685	0.676	0.741	0.865	0.714	0.803	0.857	0.861	0.918	0.849	0.739
"69"	1.059	1.017	1.063	0.802	1.075	0.897	0.736	1.084	0.852	1.085	0.949	0.847	0.794	0.911	0.77	0.932	0.852	0.872	0.923	0.771	0.746	0.693	0.86	0.673	0.943	0.727	0.811	0.817	0.782	0.703	0.763	0.742	0.687	0.796	0.751	0.918	0.694	0.766	0.654	0.734	0.848	1.019	0.855	0.904	0.726	0.716	0.762	0.831	0.818	0.915	0.803	1.06	0.8	0.806	0.822	0.902	0.803	0.867	0.815	0.748	0.776	0.744	0.711	0.667	0.648	0.63	0.58	0.737	0	0.851	0.838	0.729	0.973	0.919	0.784	0.694	0.909	0.789	0.795	0.729	0.646	0.661	0.677	0.754	0.649	0.612	0.796	0.573	0.688	0.558	0.653	0.774	0.66	0.663	0.602	0.701	0.717	0.748	0.696	0.691
"70"	0.932	1.044	0.959	0.857	1.172	0.888	0.848	0.991	0.935	0.984	0.933	0.899	0.848	0.87	0.73	1.026	0.961	0.999	0.986	0.971	0.773	0.695	0.979	0.848	0.943	0.736	0.748	0.843	0.807	0.741	0.736	0.789	0.865	0.803	0.838	0.85	0.76	0.781	0.668	0.789	0.792	0.88	0.866	0.855	0.655	0.699	0.681	0.65	0.678	0.908	0.883	1.001	0.752	0.72	0.713	0.644	0.757	0.681	0.777	0.712	0.844	0.814	0.775	0.821	0.711	0.798	0.785	0.685	0.851	0	0.749	0.685	0.843	0.817	0.886	0.723	1.028	0.941	0.905	0.907	0.896	0.849	0.839	0.89	0.844	0.79	0.777	0.836	0.677	0.686	0.683	0.762	0.957	0.824	0.817	0.735	0.899	0.988	0.854	0.761
"71"	0.908	1.035	0.965	0.958	1.067	0.95	0.897	1.067	0.861	1.057	0.937	0.89	0.923	0.849	0.827	1.032	0.997	0.899	0.979	0.987	0.784	0.722	0.91	0.898	0.861	0.798	0.876	0.925	0.839	0.758	0.868	0.857	0.747	0.788	0.755	0.782	0.812	0.689	0.736	0.765	0.903	0.87	0.885	0.799	0.768	0.685	0.71	0.799	0.866	0.913	0.845	1.116	0.829	0.859	0.76	0.66	0.753	0.726	0.712	0.725	0.874	0.823	0.806	0.757	0.743	0.731	0.811	0.792	0.838	0.749	0	0.769	0.881	0.843	0.857	0.738	1.022	0.863	0.981	0.998	0.97	0.806	0.815	0.78	0.777	0.753	0.776	0.767	0.741	0.772	0.713	0.752	0.956	0.857	0.796	0.821	0.956	0.874	0.84	0.782
"72"	0.949	0.95	0.99	0.808	1.113	0.841	0.798	1.017	0.86	1.002	0.961	0.84	0.794	0.847	0.728	0.895	0.878	0.878	0.887	0.903	0.778	0.722	0.9	0.782	0.864	0.671	0.745	0.747	0.749	0.726	0.728	0.685	0.796	0.792	0.762	0.83	0.761	0.772	0.636	0.705	0.791	0.848	0.827	0.793	0.712	0.665	0.672	0.769	0.739	0.853	0.787	0.939	0.734	0.734	0.706	0.799	0.841	0.755	0.767	0.71	0.882	0.781	0.709	0.797	0.753	0.779	0.741	0.683	0.729	0.685	0.769	0	0.86	0.772	0.776	0.746	0.955	0.93	0.858	0.834	0.807	0.811	0.817	0.832	0.805	0.781	0.763	0.809	0.651	0.66	0.676	0.781	0.923	0.763	0.775	0.853	0.922	0.928	0.852	0.748
"73"	1.206	1.2	1.247	1.009	1.259	1.182	1.06	1.264	1.043	1.22	1.135	1.113	0.997	0.972	0.989	1.038	0.971	1.116	0.995	0.988	0.881	0.9	1.019	1.012	1.088	0.879	0.925	0.934	0.895	0.844	0.973	0.942	0.983	1.046	0.821	1.012	0.961	0.883	0.816	0.871	1.072	1.074	1.012	0.96	0.915	0.911	0.945	0.984	1.002	1.045	0.925	1.117	0.988	0.948	0.937	0.881	0.815	0.839	0.807	0.878	1.051	1.024	0.836	0.909	0.947	0.875	0.916	0.732	0.973	0.843	0.881	0.86	0	0.764	0.736	0.838	1.205	1.127	1.042	1.031	0.986	0.942	0.899	0.884	0.927	0.889	0.757	0.912	0.866	0.888	0.842	0.813	1.042	0.895	0.928	0.964	1.097	1.007	0.961	0.887
"74"	1.171	1.171	1.191	0.982	1.273	1.055	1.023	1.146	1.041	1.154	1.076	1.085	0.942	0.969	0.874	0.912	0.945	1.024	1.063	1.1	0.943	0.816	1.086	0.945	1.03	0.804	0.802	0.902	0.875	0.848	0.795	0.839	0.965	0.956	0.773	0.889	0.897	0.801	0.75	0.808	0.963	0.973	1.017	0.864	0.903	0.817	0.875	0.864	0.842	0.877	0.792	0.949	0.807	0.894	0.882	0.814	0.933	0.761	0.755	0.892	0.98	0.954	0.845	0.895	0.888	0.89	0.905	0.745	0.919	0.817	0.843	0.772	0.764	0	0.67	0.769	1.087	1.069	0.975	1.019	0.907	0.941	0.906	0.873	0.924	0.911	0.744	0.875	0.743	0.817	0.812	0.762	0.973	0.892	0.948	0.954	1.019	1.096	0.973	0.862
"75"	1.195	1.183	1.207	0.941	1.275	1.091	0.98	1.209	1.027	1.176	1.052	1.073	0.917	1.006	0.932	1.002	0.997	1.035	1.059	0.959	0.84	0.774	0.989	0.841	0.987	0.818	0.897	0.935	0.893	0.776	0.896	0.865	0.874	0.901	0.658	1.029	0.831	0.74	0.717	0.886	1.006	1.11	0.961	0.983	0.895	0.802	0.879	0.932	0.923	1.015	0.915	1.129	0.925	0.869	0.937	0.817	0.872	0.836	0.745	0.879	0.926	0.972	0.876	0.782	0.866	0.798	0.782	0.64	0.784	0.886	0.857	0.776	0.736	0.67	0	0.783	1.111	0.983	0.942	0.942	0.851	0.802	0.816	0.823	0.868	0.861	0.766	0.794	0.794	0.804	0.825	0.748	0.887	0.809	0.824	0.897	0.934	0.942	0.907	0.811
"76"	0.915	0.959	0.942	0.764	1.008	0.833	0.677	0.956	0.731	1.022	0.901	0.82	0.752	0.776	0.604	0.826	0.762	0.809	0.858	0.777	0.721	0.631	0.861	0.655	0.931	0.659	0.643	0.737	0.646	0.693	0.685	0.689	0.81	0.735	0.719	0.714	0.806	0.695	0.683	0.591	0.758	0.784	0.826	0.739	0.684	0.661	0.681	0.714	0.692	0.751	0.702	0.933	0.626	0.794	0.572	0.752	0.755	0.766	0.716	0.713	0.813	0.745	0.832	0.792	0.767	0.757	0.74	0.708	0.694	0.723	0.738	0.746	0.838	0.769	0.783	0	0.941	0.86	0.79	0.828	0.809	0.811	0.785	0.774	0.776	0.715	0.845	0.692	0.593	0.674	0.63	0.72	0.764	0.728	0.759	0.774	0.828	0.872	0.832	0.754
"77"	0.973	1.078	1.064	1.091	1.189	1.041	0.946	1.18	1.039	1.16	1.124	1.015	1.167	1.156	1.06	1.138	1.178	1.028	1.131	1.054	1.126	0.997	1.102	0.959	0.96	0.982	0.981	1.059	1.009	1.038	1.059	1.104	0.947	1.032	1.029	1.069	1.067	1.044	0.927	1.018	0.993	1.094	1.055	1.008	0.945	0.996	0.968	1.071	1.052	1.196	1.035	1.217	0.988	0.873	0.96	1.024	0.92	0.997	1.03	0.848	0.848	0.809	1.015	0.922	0.939	0.94	0.847	1.026	0.909	1.028	1.022	0.955	1.205	1.087	1.111	0.941	0	0.92	0.804	0.848	0.914	0.901	1.094	1.091	0.965	1.011	1.018	0.998	0.93	0.971	0.968	1.1	1.116	0.994	1.011	1.06	1.117	1.036	0.885	1.059
"78"	1.103	1.181	1.136	1.064	1.184	1.014	0.897	1.263	0.923	1.309	1.206	1.003	1.049	1.073	0.97	1.192	1.145	1.034	1.155	1.01	0.876	0.971	1.157	0.903	1.047	0.945	1.001	1.081	0.999	0.89	0.984	0.925	0.838	0.821	0.914	1.017	0.914	0.85	0.868	0.98	0.987	1.078	1.022	1.002	0.82	0.849	0.854	0.967	1	1.114	1	1.23	0.943	1.005	0.883	0.941	0.792	1.026	0.879	0.871	0.795	0.816	0.895	0.797	0.776	0.752	0.711	0.987	0.789	0.941	0.863	0.93	1.127	1.069	0.983	0.86	0.92	0	0.822	0.749	0.897	0.868	0.994	0.788	0.729	0.885	0.989	0.759	0.847	0.878	0.794	0.888	0.852	0.887	0.853	0.77	0.8	0.827	0.702	0.922
"79"	1.057	1.021	1.098	0.919	1.187	1.022	0.874	1.125	0.911	1.12	1.068	0.969	0.947	1.029	0.824	0.935	0.983	0.992	1.013	0.936	0.896	0.853	1.026	0.778	1.053	0.835	0.874	0.913	0.877	0.895	0.923	0.913	0.914	0.878	0.902	0.978	0.917	0.9	0.843	0.889	0.948	1.032	0.983	0.973	0.846	0.858	0.881	0.911	0.835	1.048	0.915	1.096	0.818	0.816	0.883	0.968	0.838	0.932	0.912	0.827	0.777	0.813	0.906	0.838	0.833	0.795	0.76	0.842	0.795	0.905	0.981	0.858	1.042	0.975	0.942	0.79	0.804	0.822	0	0.637	0.768	0.853	0.891	0.962	0.862	0.884	0.887	0.824	0.83	0.789	0.795	0.877	0.916	0.866	0.928	0.894	0.995	0.927	0.826	0.901
"80"	1.153	1.153	1.182	0.919	1.197	1.045	0.889	1.248	0.92	1.263	1.155	1.041	1.044	1.129	0.931	1.087	1.06	1.062	1.11	0.92	0.903	0.879	1.072	0.851	1.076	0.887	0.909	0.98	0.926	0.834	0.925	0.842	0.84	0.785	0.943	1.08	0.887	0.865	0.83	0.94	1.005	1.162	1.01	1.081	0.838	0.901	0.893	0.937	0.935	1.112	0.949	1.159	0.906	0.87	0.845	0.98	0.84	0.957	0.907	0.809	0.777	0.763	0.842	0.813	0.817	0.687	0.638	0.869	0.729	0.907	0.998	0.834	1.031	1.019	0.942	0.828	0.848	0.749	0.637	0	0.641	0.834	0.891	0.902	0.818	0.906	0.945	0.769	0.784	0.832	0.822	0.895	0.924	0.862	0.871	0.844	0.89	0.933	0.757	0.929
"81"	1.121	1.029	1.099	0.759	1.069	0.927	0.806	1.094	0.877	1.099	0.983	0.916	0.885	1.015	0.86	0.876	0.883	0.961	1.033	0.847	0.849	0.736	0.943	0.766	1.033	0.76	0.761	0.802	0.793	0.73	0.8	0.807	0.785	0.811	0.815	0.966	0.782	0.851	0.734	0.81	0.855	1.038	0.869	0.935	0.876	0.8	0.824	0.813	0.841	0.888	0.789	1.031	0.792	0.795	0.823	0.893	0.818	0.833	0.847	0.801	0.784	0.682	0.737	0.768	0.713	0.671	0.677	0.784	0.646	0.896	0.97	0.807	0.986	0.907	0.851	0.809	0.914	0.897	0.768	0.641	0	0.749	0.75	0.813	0.792	0.828	0.782	0.777	0.737	0.704	0.796	0.875	0.795	0.701	0.775	0.809	0.842	0.924	0.704	0.831
"82"	0.941	0.964	0.928	0.895	1.052	0.962	0.81	1.04	0.884	0.98	0.888	0.871	0.892	0.884	0.899	0.987	0.963	0.869	0.968	0.792	0.876	0.737	0.786	0.757	0.809	0.804	0.857	0.771	0.867	0.82	0.849	0.903	0.731	0.895	0.727	0.912	0.848	0.868	0.667	0.83	0.882	0.983	0.898	0.87	0.763	0.778	0.821	0.825	0.923	1.028	0.946	1.088	0.858	0.826	0.862	0.858	0.787	0.841	0.784	0.739	0.733	0.654	0.753	0.625	0.66	0.699	0.681	0.705	0.661	0.849	0.806	0.811	0.942	0.941	0.802	0.811	0.901	0.868	0.853	0.834	0.749	0	0.736	0.813	0.702	0.635	0.764	0.705	0.753	0.707	0.709	0.867	0.832	0.71	0.774	0.834	0.848	0.827	0.766	0.654
"83"	1.071	1.017	1.029	0.756	1.033	0.963	0.807	1.034	0.897	1.005	0.825	0.855	0.827	0.846	0.815	0.878	0.816	0.92	0.957	0.825	0.792	0.641	0.83	0.785	0.987	0.708	0.8	0.757	0.741	0.65	0.765	0.81	0.766	0.857	0.716	0.858	0.696	0.76	0.719	0.702	0.861	0.974	0.88	0.887	0.865	0.728	0.746	0.798	0.807	0.864	0.835	1.073	0.786	0.827	0.855	0.807	0.807	0.775	0.817	0.772	0.879	0.807	0.728	0.769	0.704	0.688	0.733	0.757	0.677	0.839	0.815	0.817	0.899	0.906	0.816	0.785	1.094	0.994	0.891	0.891	0.75	0.736	0	0.831	0.788	0.628	0.712	0.702	0.783	0.6	0.703	0.665	0.814	0.691	0.689	0.751	0.86	0.83	0.846	0.664
"84"	1.145	1.137	1.12	0.945	1.036	0.993	0.916	1.199	0.908	1.245	1.073	1	0.916	0.954	0.886	0.969	0.904	0.955	1.033	0.951	0.832	0.776	0.981	0.884	0.963	0.802	0.82	0.901	0.842	0.686	0.865	0.753	0.791	0.829	0.669	0.846	0.818	0.715	0.76	0.807	0.907	0.968	0.798	0.881	0.809	0.742	0.847	0.881	0.892	0.846	0.785	1.063	0.827	0.984	0.834	0.796	0.738	0.867	0.614	0.822	0.809	0.848	0.709	0.676	0.746	0.748	0.696	0.781	0.754	0.89	0.78	0.832	0.884	0.873	0.823	0.774	1.091	0.788	0.962	0.902	0.813	0.813	0.831	0	0.74	0.758	0.805	0.729	0.735	0.818	0.701	0.728	0.707	0.663	0.804	0.835	0.71	0.855	0.742	0.793
"85"	1.032	1.063	1.046	0.875	1.091	0.928	0.818	1.15	0.819	1.155	1.029	0.9	0.911	0.89	0.786	1.004	1.001	0.884	0.975	0.841	0.725	0.777	0.953	0.787	0.952	0.86	0.827	0.899	0.832	0.779	0.84	0.757	0.7	0.719	0.803	0.936	0.77	0.725	0.691	0.787	0.888	0.986	0.92	0.843	0.719	0.734	0.752	0.853	0.892	0.959	0.822	1.133	0.807	0.876	0.745	0.844	0.665	0.892	0.848	0.721	0.815	0.735	0.635	0.638	0.651	0.631	0.622	0.834	0.649	0.844	0.777	0.805	0.927	0.924	0.868	0.776	0.965	0.729	0.862	0.818	0.792	0.702	0.788	0.74	0	0.675	0.782	0.627	0.67	0.686	0.652	0.739	0.751	0.712	0.611	0.656	0.735	0.758	0.59	0.737
"86"	0.927	0.913	0.933	0.839	0.974	0.908	0.787	1.009	0.886	0.985	0.79	0.777	0.775	0.785	0.78	0.884	0.845	0.783	0.872	0.77	0.702	0.661	0.791	0.736	0.86	0.735	0.824	0.782	0.744	0.668	0.777	0.775	0.66	0.831	0.674	0.775	0.691	0.731	0.61	0.69	0.795	0.895	0.822	0.799	0.694	0.657	0.694	0.814	0.785	0.88	0.801	1.08	0.801	0.876	0.772	0.781	0.76	0.842	0.777	0.691	0.808	0.785	0.687	0.685	0.61	0.709	0.741	0.726	0.612	0.79	0.753	0.781	0.889	0.911	0.861	0.715	1.011	0.885	0.884	0.906	0.828	0.635	0.628	0.758	0.675	0	0.74	0.622	0.745	0.589	0.569	0.717	0.806	0.694	0.628	0.709	0.798	0.702	0.741	0.632
"87"	1.058	1.042	1.072	0.893	1.13	1.032	0.966	1.058	0.999	1.009	0.968	0.932	0.898	0.833	0.878	0.924	0.901	0.999	0.876	0.956	0.841	0.723	0.829	0.907	1.018	0.812	0.864	0.8	0.79	0.795	0.906	0.884	0.875	0.977	0.753	0.899	0.76	0.861	0.669	0.782	0.95	0.93	0.865	0.847	0.914	0.748	0.866	0.897	0.888	0.878	0.809	1.05	0.864	0.851	0.923	0.737	0.747	0.708	0.762	0.801	0.823	0.82	0.625	0.701	0.648	0.736	0.749	0.744	0.796	0.777	0.776	0.763	0.757	0.744	0.766	0.845	1.018	0.989	0.887	0.945	0.782	0.764	0.712	0.805	0.782	0.74	0	0.745	0.807	0.639	0.714	0.688	0.901	0.709	0.768	0.82	1.025	0.909	0.821	0.707
"88"	1.079	1.068	1.049	0.852	1.097	0.967	0.805	1.12	0.865	1.133	0.988	0.897	0.866	0.862	0.756	0.925	0.901	0.885	0.95	0.83	0.702	0.683	0.89	0.724	0.951	0.748	0.811	0.842	0.733	0.697	0.741	0.791	0.671	0.793	0.676	0.856	0.7	0.671	0.653	0.735	0.895	0.975	0.901	0.825	0.752	0.68	0.754	0.839	0.867	0.897	0.753	1.059	0.759	0.849	0.79	0.815	0.704	0.819	0.777	0.775	0.796	0.763	0.665	0.602	0.622	0.603	0.653	0.771	0.573	0.836	0.767	0.809	0.912	0.875	0.794	0.692	0.998	0.759	0.824	0.769	0.777	0.705	0.702	0.729	0.627	0.622	0.745	0	0.66	0.662	0.586	0.599	0.73	0.663	0.647	0.625	0.716	0.725	0.713	0.691
"89"	0.923	0.972	0.933	0.759	1.056	0.787	0.724	1	0.771	1.016	0.915	0.857	0.822	0.859	0.587	0.859	0.859	0.868	0.965	0.825	0.753	0.602	0.935	0.667	0.821	0.629	0.543	0.749	0.684	0.644	0.559	0.673	0.695	0.62	0.681	0.768	0.77	0.685	0.632	0.672	0.719	0.806	0.79	0.733	0.628	0.639	0.58	0.617	0.677	0.75	0.707	0.859	0.541	0.667	0.577	0.662	0.72	0.692	0.701	0.68	0.805	0.686	0.734	0.704	0.724	0.712	0.695	0.648	0.688	0.677	0.741	0.651	0.866	0.743	0.794	0.593	0.93	0.847	0.83	0.784	0.737	0.753	0.783	0.735	0.67	0.745	0.807	0.66	0	0.668	0.613	0.715	0.735	0.676	0.782	0.757	0.722	0.9	0.74	0.735
"90"	0.932	0.908	0.929	0.7	1.021	0.797	0.707	0.886	0.812	0.877	0.806	0.72	0.649	0.682	0.671	0.824	0.754	0.83	0.79	0.764	0.695	0.574	0.726	0.667	0.917	0.655	0.722	0.712	0.687	0.664	0.688	0.68	0.752	0.808	0.753	0.767	0.662	0.767	0.632	0.594	0.731	0.835	0.763	0.768	0.74	0.592	0.65	0.7	0.639	0.772	0.72	0.92	0.674	0.742	0.732	0.746	0.774	0.762	0.786	0.695	0.738	0.71	0.688	0.724	0.59	0.685	0.71	0.685	0.558	0.686	0.772	0.66	0.888	0.817	0.804	0.674	0.971	0.878	0.789	0.832	0.704	0.707	0.6	0.818	0.686	0.589	0.639	0.662	0.668	0	0.575	0.696	0.758	0.621	0.615	0.676	0.844	0.849	0.749	0.64
"91"	0.963	0.969	0.976	0.866	1.055	0.912	0.795	1	0.847	1.038	0.924	0.808	0.819	0.745	0.667	0.917	0.838	0.814	0.89	0.804	0.727	0.643	0.836	0.759	0.835	0.691	0.724	0.749	0.73	0.692	0.69	0.712	0.758	0.784	0.676	0.727	0.747	0.719	0.598	0.654	0.808	0.79	0.848	0.722	0.677	0.616	0.654	0.766	0.73	0.825	0.773	1.008	0.689	0.826	0.692	0.716	0.683	0.767	0.736	0.681	0.769	0.703	0.7	0.617	0.603	0.685	0.659	0.676	0.653	0.683	0.713	0.676	0.842	0.812	0.825	0.63	0.968	0.794	0.795	0.822	0.796	0.709	0.703	0.701	0.652	0.569	0.714	0.586	0.613	0.575	0	0.632	0.735	0.655	0.638	0.695	0.777	0.719	0.711	0.633
"92"	1.111	1.106	1.115	0.861	1.18	1.011	0.926	1.167	0.923	1.135	1.04	0.974	0.871	0.87	0.752	0.93	0.851	0.956	0.964	0.968	0.701	0.729	0.965	0.813	0.994	0.746	0.806	0.852	0.75	0.69	0.764	0.748	0.814	0.805	0.684	0.889	0.721	0.626	0.701	0.749	0.92	0.967	0.88	0.86	0.823	0.678	0.754	0.834	0.785	0.845	0.756	0.989	0.743	0.831	0.769	0.731	0.703	0.773	0.785	0.803	0.886	0.877	0.723	0.718	0.741	0.732	0.725	0.741	0.774	0.762	0.752	0.781	0.813	0.762	0.748	0.72	1.1	0.888	0.877	0.895	0.875	0.867	0.665	0.728	0.739	0.717	0.688	0.599	0.715	0.696	0.632	0	0.821	0.729	0.72	0.709	0.823	0.822	0.81	0.722
"93"	1.194	1.161	1.172	0.854	1.121	0.933	0.828	1.216	0.93	1.251	1.056	0.955	0.851	0.952	0.793	0.981	0.908	0.981	1.055	0.91	0.831	0.77	1.035	0.781	1.137	0.847	0.827	0.905	0.847	0.785	0.845	0.778	0.843	0.822	0.786	0.975	0.812	0.791	0.786	0.784	0.909	1.024	0.933	0.977	0.801	0.758	0.865	0.828	0.923	0.829	0.855	1.107	0.838	1.005	0.892	0.972	0.897	0.953	0.783	0.939	0.915	0.868	0.86	0.811	0.816	0.794	0.745	0.865	0.66	0.957	0.956	0.923	1.042	0.973	0.887	0.764	1.116	0.852	0.916	0.924	0.795	0.832	0.814	0.707	0.751	0.806	0.901	0.73	0.735	0.758	0.735	0.821	0	0.697	0.777	0.799	0.663	0.911	0.77	0.801
"94"	1.038	0.958	0.993	0.727	0.935	0.844	0.753	0.994	0.835	1.008	0.879	0.802	0.769	0.788	0.741	0.828	0.737	0.807	0.864	0.739	0.741	0.604	0.765	0.669	0.899	0.689	0.663	0.732	0.698	0.682	0.779	0.69	0.748	0.888	0.694	0.814	0.78	0.797	0.681	0.704	0.781	0.875	0.638	0.773	0.813	0.636	0.767	0.807	0.785	0.725	0.708	0.938	0.728	0.829	0.776	0.782	0.711	0.847	0.749	0.753	0.756	0.772	0.673	0.648	0.659	0.774	0.706	0.714	0.663	0.824	0.857	0.763	0.895	0.892	0.809	0.728	0.994	0.887	0.866	0.862	0.701	0.71	0.691	0.663	0.712	0.694	0.709	0.663	0.676	0.621	0.655	0.729	0.697	0	0.632	0.758	0.738	0.832	0.697	0.674
"95"	1.093	1.038	1.097	0.844	1.106	0.943	0.855	1.152	0.912	1.147	0.974	0.863	0.862	0.854	0.812	0.988	0.846	0.817	0.906	0.797	0.698	0.746	0.871	0.756	0.942	0.789	0.844	0.889	0.813	0.699	0.848	0.768	0.751	0.85	0.796	0.923	0.675	0.736	0.657	0.796	0.875	0.986	0.897	0.887	0.782	0.72	0.784	0.883	0.875	0.909	0.846	1.153	0.873	0.872	0.817	0.83	0.781	0.903	0.817	0.785	0.88	0.872	0.745	0.719	0.668	0.716	0.698	0.803	0.602	0.817	0.796	0.775	0.928	0.948	0.824	0.759	1.011	0.853	0.928	0.871	0.775	0.774	0.689	0.804	0.611	0.628	0.768	0.647	0.782	0.615	0.638	0.72	0.777	0.632	0	0.714	0.796	0.687	0.678	0.664
"96"	1.062	1.155	1.045	0.86	1.153	0.892	0.748	1.102	0.896	1.135	0.999	0.919	0.867	0.922	0.771	1.06	1.028	1.044	1.021	0.913	0.72	0.768	1.054	0.835	1.097	0.846	0.878	0.955	0.824	0.762	0.738	0.789	0.751	0.733	0.843	0.968	0.723	0.776	0.732	0.779	0.847	1.045	0.883	0.899	0.705	0.679	0.684	0.773	0.845	0.929	0.823	1.104	0.855	0.853	0.788	0.842	0.687	0.865	0.919	0.782	0.877	0.777	0.693	0.755	0.673	0.66	0.701	0.857	0.701	0.735	0.821	0.853	0.964	0.954	0.897	0.774	1.06	0.77	0.894	0.844	0.809	0.834	0.751	0.835	0.656	0.709	0.82	0.625	0.757	0.676	0.695	0.709	0.799	0.758	0.714	0	0.709	0.889	0.635	0.797
"97"	1.191	1.229	1.15	0.946	1.168	0.962	0.849	1.239	0.954	1.274	1.083	1.006	0.94	1.078	0.854	1.07	1.046	1.049	1.174	0.959	0.861	0.79	1.112	0.795	1.062	0.842	0.806	0.968	0.884	0.744	0.801	0.787	0.756	0.749	0.784	1.024	0.813	0.785	0.797	0.927	0.859	1.082	0.889	1.003	0.743	0.789	0.783	0.81	0.882	0.98	0.877	1.106	0.834	0.964	0.845	0.894	0.814	0.957	0.851	0.917	0.912	0.878	0.853	0.772	0.805	0.765	0.776	0.861	0.717	0.899	0.956	0.922	1.097	1.019	0.934	0.828	1.117	0.8	0.995	0.89	0.842	0.848	0.86	0.71	0.735	0.798	1.025	0.716	0.722	0.844	0.777	0.823	0.663	0.738	0.796	0.709	0	0.917	0.69	0.803
"98"	1.087	1.044	1.101	0.969	1.06	1.058	0.912	1.229	0.967	1.219	1.083	0.88	0.957	0.982	0.962	1.101	0.961	0.842	0.968	0.85	0.75	0.898	0.965	0.875	0.972	0.875	0.975	0.985	0.877	0.821	1.013	1	0.838	0.94	0.839	0.933	0.867	0.865	0.744	0.915	0.976	1.036	0.969	0.964	0.855	0.843	0.855	1.001	1.02	1.082	0.986	1.316	0.937	0.966	0.893	0.929	0.785	1.044	0.914	0.795	0.915	0.928	0.916	0.794	0.783	0.784	0.781	0.918	0.748	0.988	0.874	0.928	1.007	1.096	0.942	0.872	1.036	0.827	0.927	0.933	0.924	0.827	0.83	0.855	0.758	0.702	0.909	0.725	0.9	0.849	0.719	0.822	0.911	0.832	0.687	0.889	0.917	0	0.78	0.796
